reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
618a682b-c3c1-4a1d-a359-0ea8085e4166,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaaat,5,0,2.24.25.77,2025-03-22 13:11:20,,,2.24.25.77
ff4c824a-dbfe-4663-8b88-52ccba9b4cc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS TAPI LUMAYAN KURANG MODIP,5,0,2.25.7.80,2025-03-22 13:10:34,,,2.25.7.80
d994ae88-c87c-4380-b846-c5b07d5be6fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,5,0,2.25.7.80,2025-03-22 13:09:36,,,2.25.7.80
085097d0-acc9-476d-8c3a-08809fd03870,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"INI FILE WA KENAPA ILANG SENDIRI DARI FOTO VIDIO DOKUMEN SEGALA MACEM, GAJELAS... TOLONG JELASIN BANYAK FILE PENTING",1,0,2.25.6.74,2025-03-22 13:07:06,,,2.25.6.74
992cc94b-32bc-4288-9aec-08cc5d1c5e50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Istimewa,5,0,,2025-03-22 13:05:56,,,
3557f16e-8a72-4804-b23c-a327c2f51bad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.7.80,2025-03-22 13:05:42,,,2.25.7.80
9a11a19d-3088-4436-877f-ab7e017c927a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whatsapp gak jelas akun tiba tiba kena spam padahal tidak melakukan apa pun,1,0,,2025-03-22 13:04:15,,,
0bdb674f-55fd-4187-a949-21ff678d3c38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,4,0,2.25.7.80,2025-03-22 13:04:14,,,2.25.7.80
38fa9689-f7b5-4e15-8634-dbf573215f3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rowr,5,0,2.24.11.79,2025-03-22 13:03:23,,,2.24.11.79
a495b039-7588-4c3c-bfb1-8101b768465f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di hp saya sudah ada musik nya, tapi tidak ada fitur tag grup nya, tolong adakan 🙏🏻",3,0,2.25.7.80,2025-03-22 13:02:29,,,2.25.7.80
7e9c321f-679f-49b3-9748-325993bf8f7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ter hapus data² ku,1,0,2.25.1.75,2025-03-22 12:59:06,,,2.25.1.75
c7a26ebd-032f-4364-8282-d73713f63b06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no waatshap saya sering kenonn,1,0,,2025-03-22 12:58:50,,,
b2455616-70fc-4de5-a245-35ea80c8b7ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi kenapa kalo nelpon mati sendiri hp nya terus gk bisa dinyalain lagi,5,0,2.25.6.74,2025-03-22 12:58:07,,,2.25.6.74
7089e492-dd40-4ae2-8fef-72034c7f4a80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.5.74,2025-03-22 12:57:45,,,2.25.5.74
98c628ce-02b8-401f-8ecb-16b82888d5ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di spammm terussss , tanpa tau sebab yg pastiii",5,0,2.25.4.77,2025-03-22 12:57:12,,,2.25.4.77
575f29ea-0161-4ce0-8cd9-26c498426f7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PLISLAH NGERTIIN YA AMPUN! UPDATE MULU TAPI BUG GA DI BENERIN! AUTO CLOSE SELALU! INI GIMANA UDA BANYAK CARA TETEP NIHIL. HARUS NUNGGU GIMANA SAYA??? TOLONG RESPONNYA! INI PERLU UNTUK SEKOLA DAN KEPENTINGAN LAIN! SAYA SUNGGUH MERASA DI RUGIKAN DAN TIDAK NYAMAN SEKALI!!!! SEGERA BENARKAN!!!!,1,0,,2025-03-22 12:55:40,,,
9589ee8d-c2a0-4f1a-a14a-385a408c77db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pulihkan WhatsApp Messenger saya yang terhapus krn mau mendownload lagi tidak bisa.,3,0,,2025-03-22 12:55:31,,,
f8c927ca-b7d4-4eee-ad10-c432d1658563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PLIS INI KENAPA WA KU KENA SPAM MULU😭 TERBLOKIR TERUS AH CAPE BGT UDAH 2×. BARU AJA UBAH NOMER AELAH ASTAGOY,4,0,2.25.7.80,2025-03-22 12:54:05,,,2.25.7.80
d808e6bf-9af9-4d9f-ab5b-58b817c89036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 👍🤩,5,0,2.25.6.74,2025-03-22 12:53:58,,,2.25.6.74
6af09423-8c62-4876-9a45-6676f0824d2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,punya saya blm ada sepotlain dan efek,3,0,2.25.7.80,2025-03-22 12:53:40,,,2.25.7.80
4cc4783a-c316-416c-a2df-46770eadeaf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kembalikan setelan ulang WhatsApp,5,0,2.25.1.75,2025-03-22 12:52:31,,,2.25.1.75
9ae70a7a-d242-437b-a42d-bf1924f8e221,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.7.80,2025-03-22 12:52:13,,,2.25.7.80
52dd57eb-f5ca-4ec3-bac1-bd1b588a8744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2025-03-22 12:52:10,,,
a1675cc4-2a8c-4c9e-a5c8-fa03f0377c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,watsap memang terbaik,5,0,,2025-03-22 12:51:50,,,
603e6353-1756-4319-b137-7c7fdfb37e2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus, saya bisa berkomunikasi dengan orang jauh",5,0,2.25.6.74,2025-03-22 12:50:07,,,2.25.6.74
54654b37-43ac-4262-b589-19b5212d1b33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"puqi, Chanel nya rusak Mulu pek, dikit dikit ngelag dikit dikit ngelag. ak dah bagus punya ch followers nya banyak, skrng ngulang lagi dari awal gara gara chanel nya nya ga bisa ngirim pesan sama sekali. benerin bug autis mu ni WhatsApp",1,0,2.25.7.80,2025-03-22 12:49:15,,,2.25.7.80
966d2d47-ce07-44f8-be5e-94d8f20cc1bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,babi WhatsApp aku di blokir,1,0,2.25.7.80,2025-03-22 12:48:12,,,2.25.7.80
1594b49a-c26c-4622-937c-7ee377b9910e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.7.80,2025-03-22 12:47:52,,,2.25.7.80
2fd9f44f-82cf-4fbc-b44b-556aec8d2d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau ikutan kuis Kak Ratih nya agar kami bantu pengecekan laporkan kpd tim nasional sepak terjang zaman Perunggu yang tidak cukup besar untuk berubah menjadi planet Neptunus yang tidak cukup besar untuk berubah menjadi planet Neptunus yang tidak cukup besar untuk berubah menjadi planet Neptunus dan dapat kami cek jaringannya terpantau down sdh ditindaklanjuti dengan no tiket kami infokan via DM agar dibantu cek dan privasi terjaga dan dapat menyebabkan kerusakan pada batang kayu hidup atau kayubj,5,0,2.25.7.80,2025-03-22 12:47:50,,,2.25.7.80
610a5312-7677-44ec-9bd5-553844a98cbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,4,0,2.25.7.80,2025-03-22 12:47:23,,,2.25.7.80
716e8633-961d-4275-941e-c1a460114945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.7.80,2025-03-22 12:46:50,,,2.25.7.80
71b6b282-f3aa-41e6-b44e-65992eda8426,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no debat ini aplikasi ny,5,0,2.25.6.74,2025-03-22 12:46:45,,,2.25.6.74
feb72b76-3bfd-4f16-89f5-c1a3c46937aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.7.80,2025-03-22 12:46:07,,,2.25.7.80
cb8dda17-8b04-4b10-b6bb-724e87fb9bfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini whatsapp kenapa sih? Akun saya jadi sering kena hek, muncul terus tulisan ""akun ini tidak diizinkan menggunakan whatsapp karena spam"" Padahal saya g pernah spam sama sekali",5,3,2.25.2.85,2025-03-22 12:46:01,,,2.25.2.85
6783c9e9-a32e-46c5-86c7-ca8a3eae2df7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa whatsapp saya kada lasa,5,0,2.24.25.77,2025-03-22 12:45:59,,,2.24.25.77
a5ff1626-667c-4d1d-9914-1e67435bd14e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.25.6.74,2025-03-22 12:45:56,,,2.25.6.74
8cd15ea2-2d04-472e-959c-30ebdb3e5936,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus.,5,0,2.24.25.77,2025-03-22 12:45:27,,,2.24.25.77
39bd7ccc-fade-436b-8d84-a509dae9df32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,2.25.5.74,2025-03-22 12:44:08,,,2.25.5.74
3a219acf-37cf-4f5c-a8de-5b4317093b85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,manto👍,5,0,2.25.7.80,2025-03-22 12:43:31,,,2.25.7.80
2dfda006-b747-485b-9c07-c12c67918e43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk WhatsApp yg sekarang lumayan lah, makin update.",4,0,2.25.7.80,2025-03-22 12:42:32,,,2.25.7.80
e0fd5352-62a6-495e-a7d0-4cc3866da5c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa nyembunyiin chat,4,0,2.24.25.77,2025-03-22 12:42:11,,,2.24.25.77
2593a557-69ba-47c3-bec2-22969cd70277,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih... TAPI PLZZZZ... LAGUNYA LENGKAP IN YAAAA... MASA IYA SEKELAS BLACKPINK, BTS, BABY MONSTER, BTS SAMA TREASURE GA ADA LAGUNYA SATUPUN???",5,1,2.25.6.74,2025-03-22 12:41:57,,,2.25.6.74
599e33bd-14d7-4984-b12d-b989996a1471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wa saya kok belum ada fitur muskinya ya min,, sedangkan yg lain sudah",1,0,2.25.7.80,2025-03-22 12:40:12,,,2.25.7.80
a7c531f2-feb7-42c7-b532-813dafdb8081,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aflikasi saya suka,5,0,,2025-03-22 12:40:03,,,
f6f5785b-3f6d-4624-8f3f-e76d17de3063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.7.80,2025-03-22 12:37:10,,,2.25.7.80
b3238f1b-0932-4c59-a27f-78d5324fab1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku memori penuh knp harus update,jadi nya WA aķu gk bisa dibuka karena update😭😭😭",5,0,2.24.25.77,2025-03-22 12:35:35,,,2.24.25.77
69e09cc7-ca19-4c36-afee-33a2e35ac97c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp skrang udah ngga jelas banget masa aku cet cewe kaga pernah di bales tolong perbaiki WhatsApp yag,1,0,,2025-03-22 12:35:14,,,
a6dba78c-ee0d-40ef-9f5f-238f1371c602,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya berguna lumayan buat chat seseorang ataupun yg lain lain,5,0,2.25.7.80,2025-03-22 12:34:37,,,2.25.7.80
ebd217ae-dda5-4c8d-b088-a9341f37f7fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aplikasi WhatsApp messenger nya,5,0,,2025-03-22 12:33:36,,,
2fe2d7bf-4526-4f03-8879-5bab8214624d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang mempunyai aplikasi ini saya bisa saling mengenal dengan orang orang,4,0,,2025-03-22 12:33:12,,,
d4185efe-8e87-46e9-914e-940724f0ed98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,2.24.24.79,2025-03-22 12:32:53,,,2.24.24.79
c0f63241-e2dd-4c1f-8d86-cd26872d4d2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,deniaja,1,0,2.25.7.80,2025-03-22 12:31:36,,,2.25.7.80
a7877795-6a72-494a-a825-38a26137784a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waku,5,0,2.25.5.74,2025-03-22 12:31:26,,,2.25.5.74
7bdebab6-d90c-4731-a993-5a1a91308030,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa menelepon,1,0,2.25.7.80,2025-03-22 12:31:22,,,2.25.7.80
d0861397-d2d7-4aba-86c3-c9781c3f137d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.7.80,2025-03-22 12:29:49,,,2.25.7.80
44a6b523-99bc-4c1e-9493-c045340ebcca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya lupa kode privasi,5,0,2.25.7.80,2025-03-22 12:29:49,,,2.25.7.80
df78973c-5d59-4986-a3b3-25163b9328ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap fitur musik di status,4,0,2.22.24.78,2025-03-22 12:28:55,,,2.22.24.78
716ce82a-9f82-4c27-8a6f-da5440d23cd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jualan online,5,0,2.25.7.80,2025-03-22 12:27:22,,,2.25.7.80
87f048ab-2250-4721-87d1-c9ab40a66b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus!,5,0,2.25.6.74,2025-03-22 12:26:46,,,2.25.6.74
cefe9bdd-c723-47aa-92c9-81160465f74e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,2.25.5.74,2025-03-22 12:24:18,,,2.25.5.74
27cee25a-1d7c-46da-82aa-4a3944ad00cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah smua urusan meringankan aktivitas,5,0,2.25.7.80,2025-03-22 12:23:01,,,2.25.7.80
c598e97b-dcc9-4c83-bc7d-99da7e83cd3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa saya tidak bisa menggunakan akun WhatsApp ini,5,0,,2025-03-22 12:22:30,,,
